35.39681604929163,46.66424748783191,28/01/1904 22:45:12
35.568533300916705,35.712981062522566,27/02/1904 22:45:12
33.770811214392324,37.57019100785031,28/03/1904 22:45:12
27.660869308727136,37.342623192171956,27/04/1904 22:45:12
23.149943370330664,35.03307581819669,27/05/1904 22:45:12
34.42069211382548,46.53061793231868,26/06/1904 22:45:12
24.81671525504694,49.09386314878503,26/07/1904 22:45:12
30.91906934301934,46.301789447963635,25/08/1904 22:45:12
23.70592361556131,34.35884471864106,24/09/1904 22:45:12
36.8472691389821,34.64077649543575,24/10/1904 22:45:12
23.63654343667323,44.17856469704747,23/11/1904 22:45:12
23.74495993769374,40.05401522287143,23/12/1904 22:45:12
36.85740856748615,34.938756166772315,22/01/1905 22:45:12
37.32462965372041,48.472063151165685,21/02/1905 22:45:12
39.57603075727083,43.44045500166799,23/03/1905 22:45:12
36.962777404482004,35.70694124785928,22/04/1905 22:45:12
32.760083379737125,47.88165850735882,22/05/1905 22:45:12
37.71399224593036,35.917124792849094,21/06/1905 22:45:12
37.0881944096142,39.76686459075252,21/07/1905 22:45:12
31.712116624813188,46.55327025507867,20/08/1905 22:45:12
34.36030895198418,38.54160687336264,19/09/1905 22:45:12
37.5514087393721,48.823109244498774,19/10/1905 22:45:12
36.74532008003937,33.84654605578957,18/11/1905 22:45:12
23.257959140382184,42.7832676847615,18/12/1905 22:45:12
24.690243852585834,34.48106653996696,17/01/1906 22:45:12
37.81057479431236,33.808756549777854,16/02/1906 22:45:12
27.779890122477685,38.18488417605694,18/03/1906 22:45:12
38.85321591479247,49.09439253725654,17/04/1906 22:45:12
36.33785584811409,40.796779509743764,17/05/1906 22:45:12
24.992980873665772,49.38472658369491,16/06/1906 22:45:12
26.798995399509252,43.89976384724047,16/07/1906 22:45:12
36.23418168824652,41.66501507554358,15/08/1906 22:45:12
38.05355935296383,48.96154815263817,14/09/1906 22:45:12
29.222621573663723,45.059772540535064,14/10/1906 22:45:12
24.604859083034448,40.325611306704076,13/11/1906 22:45:12
34.42695116728868,37.67133394580544,13/12/1906 22:45:12
29.34490754671656,45.91093780825658,12/01/1907 22:45:12
26.58758931297337,48.67966288736585,11/02/1907 22:45:12
25.394780401062327,36.79050736861646,13/03/1907 22:45:12
33.44471094851492,36.9112091290651,12/04/1907 22:45:12
37.27929145993558,39.10008115991614,12/05/1907 22:45:12
25.16314341830375,44.3736188995145,11/06/1907 22:45:12
30.266439119731388,43.60639980047817,11/07/1907 22:45:12
24.902924748178982,33.90129156384784,10/08/1907 22:45:12
28.020683856288628,41.75764369530844,09/09/1907 22:45:12
26.38419884897087,36.539615101365506,09/10/1907 22:45:12
37.21469761808532,37.11473579253618,08/11/1907 22:45:12
28.89930989115833,47.812029525827725,08/12/1907 22:45:12
39.96430718427149,46.128088642774046,07/01/1908 22:45:12
25.389007607633765,45.99978586452927,06/02/1908 22:45:12
24.537321193364853,46.59181010091697,07/03/1908 22:45:12
27.692183805251233,36.72719962033334,06/04/1908 22:45:12
30.244306764647277,35.4175126250861,06/05/1908 22:45:12
34.336764056037765,46.99319607620155,05/06/1908 22:45:12
34.328152642928345,46.556260777110424,05/07/1908 22:45:12
25.74156064288182,37.633237095302604,04/08/1908 22:45:12
37.23576609012791,38.55094358254097,03/09/1908 22:45:12
35.69798449636316,42.63700649762167,03/10/1908 22:45:12
25.53866949325476,36.76263793091034,02/11/1908 22:45:12
38.695722961400335,48.33280877972815,02/12/1908 22:45:12
33.131340184149906,33.27106723795387,01/01/1909 22:45:12
23.28524282916396,48.94155284195615,31/01/1909 22:45:12
36.577147364371115,44.86378548603578,02/03/1909 22:45:12
27.412606402686265,48.447628288803436,01/04/1909 22:45:12
24.242094630334307,44.69652912224665,01/05/1909 22:45:12
34.69928075939821,39.295354342435125,31/05/1909 22:45:12
36.81610179712213,36.2224982887072,30/06/1909 22:45:12
39.35778138844283,48.85923298946883,30/07/1909 22:45:12
28.76394168841805,38.60625573718993,29/08/1909 22:45:12
36.513147935096406,38.83198165142698,28/09/1909 22:45:12
33.005094650523,44.74894906859575,28/10/1909 22:45:12
39.06910611572182,45.81776424831238,27/11/1909 22:45:12
27.689603195669683,39.0054284887463,27/12/1909 22:45:12
24.275631947771735,46.673487489644884,26/01/1910 22:45:12
37.359800647450896,36.79161408108278,25/02/1910 22:45:12
31.0242208017025,38.88426960362855,27/03/1910 22:45:12
27.807875768759295,33.497452600338114,26/04/1910 22:45:12
33.1101494806182,49.15826043422686,26/05/1910 22:45:12
25.90784521831388,45.82128141694173,25/06/1910 22:45:12
36.14133629933781,42.10292484959965,25/07/1910 22:45:12
37.416917137769765,40.196176013157306,24/08/1910 22:45:12
33.560115315598395,34.15632081588115,23/09/1910 22:45:12
25.59623256643403,42.97954132802783,23/10/1910 22:45:12
37.3177679964507,41.06049641511375,22/11/1910 22:45:12
38.87107936065105,41.39379621804395,22/12/1910 22:45:12
29.972371128154577,46.32154831282733,21/01/1911 22:45:12
38.65097791556556,48.3168168227298,20/02/1911 22:45:12
34.211693520677606,36.65414176996123,22/03/1911 22:45:12
28.249607670788578,42.47769624916617,21/04/1911 22:45:12
23.615127821486368,38.079563669719064,21/05/1911 22:45:12
36.395413244963024,37.26867344226564,20/06/1911 22:45:12
34.01928704785517,38.16588746079638,20/07/1911 22:45:12
25.267255555234065,38.66877072202828,19/08/1911 22:45:12
28.45993274886393,37.724181247317965,18/09/1911 22:45:12
28.280078683356315,48.61624267428692,18/10/1911 22:45:12
32.770805746381896,41.452685230102006,17/11/1911 22:45:12
27.491035019715017,37.92629167045037,17/12/1911 22:45:12
36.58840409838942,38.678330939714385,16/01/1912 22:45:12
25.533647331604858,39.58349315066981,15/02/1912 22:45:12
34.446993734783305,48.992517964354036,16/03/1912 22:45:12
37.160529137433365,41.41302959810295,15/04/1912 22:45:12
25.86438331167425,48.06318862379234,15/05/1912 22:45:12
23.672652584140877,42.90825183315364,14/06/1912 22:45:12
39.51597271725976,38.388534433161134,14/07/1912 22:45:12
31.889356208410774,38.19309584559966,13/08/1912 22:45:12
30.063890468464756,34.849768476550864,12/09/1912 22:45:12
33.49913917962128,44.92405419429423,12/10/1912 22:45:12
25.196832348883017,33.17694464217543,11/11/1912 22:45:12
27.1043650405376,39.023472441919786,11/12/1912 22:45:12
30.387376501697783,45.1102469794022,10/01/1913 22:45:12
31.845427441763988,33.55547070274989,09/02/1913 22:45:12
23.323453546283936,40.54079277398542,11/03/1913 22:45:12
25.86401029805448,46.739467650456305,10/04/1913 22:45:12
35.681558108161866,46.670627097738496,10/05/1913 22:45:12
33.48653515509156,36.560715068024464,09/06/1913 22:45:12
36.46583844937737,37.91801512764403,09/07/1913 22:45:12
25.80426131000405,33.66119283029946,08/08/1913 22:45:12
29.63645230084653,49.234692254696085,07/09/1913 22:45:12
34.63096864838738,44.219750053396325,07/10/1913 22:45:12
29.459958664281338,40.414595840804665,06/11/1913 22:45:12
38.46345606332855,49.98177646022033,06/12/1913 22:45:12
28.671512135325536,42.993847733651805,05/01/1914 22:45:12
31.27771935015199,36.453848681237105,04/02/1914 22:45:12
31.69310876326498,34.51181630582958,06/03/1914 22:45:12
36.53474739777819,39.87872185351336,05/04/1914 22:45:12
34.12325626648067,46.26474507190443,05/05/1914 22:45:12
27.00261522674115,49.110581704920236,04/06/1914 22:45:12
39.7780612494554,41.25049485815968,04/07/1914 22:45:12
24.227820363951114,43.87164038511808,03/08/1914 22:45:12
34.53470822214146,36.70887423564495,02/09/1914 22:45:12
36.22526671757147,37.79254781122315,02/10/1914 22:45:12
27.42119674589491,34.45010341745598,01/11/1914 22:45:12
33.52262047897836,45.85199519716396,01/12/1914 22:45:12
34.80315736226737,38.193078247501575,31/12/1914 22:45:12
28.054123970967538,33.91663906062197,30/01/1915 22:45:12
25.98424090357295,37.32515522338246,01/03/1915 22:45:12
26.5495852466197,33.71646367341376,31/03/1915 22:45:12
29.78724412891497,33.168879476501445,30/04/1915 22:45:12
31.55569795556775,33.04646577204409,30/05/1915 22:45:12
29.488314775958898,34.64574580912161,29/06/1915 22:45:12
25.753100798747802,44.84587198047815,29/07/1915 22:45:12
24.234590001196263,46.26727456543615,28/08/1915 22:45:12
34.56728567047077,43.89389958539134,27/09/1915 22:45:12
32.023201596997644,45.27696566578416,27/10/1915 22:45:12
26.745330450449803,39.904427070881304,26/11/1915 22:45:12
23.30372348740072,33.07188980259985,26/12/1915 22:45:12
30.06683619318834,43.48697820727355,25/01/1916 22:45:12
39.41321544447488,47.26140185436725,24/02/1916 22:45:12
23.90748741157754,48.595476018296694,25/03/1916 22:45:12
29.728589729244845,40.044799709655784,24/04/1916 22:45:12
25.706051295812067,34.55678806748325,24/05/1916 22:45:12
30.682880894693707,42.254945305626926,23/06/1916 22:45:12
37.48699872435037,44.29823967257435,23/07/1916 22:45:12
26.2607415141087,43.12912600747147,22/08/1916 22:45:12
36.95337672983289,37.205918523736344,21/09/1916 22:45:12
27.97183467843369,37.382234030863195,21/10/1916 22:45:12
39.5264727928714,35.50114215990172,20/11/1916 22:45:12
33.751663323651975,39.14846066260839,20/12/1916 22:45:12
35.322184157996844,41.504757805879144,19/01/1917 22:45:12
26.721562073659594,47.61462646884945,18/02/1917 22:45:12
32.13068023510514,33.37333935343865,20/03/1917 22:45:12
26.716017854857526,35.868330773334755,19/04/1917 22:45:12
28.47517157892852,35.767651745011676,19/05/1917 22:45:12
33.96910244642243,43.34437026623872,18/06/1917 22:45:12
29.594022687150165,37.37775892472835,18/07/1917 22:45:12
33.79871822478103,39.38378424726667,17/08/1917 22:45:12
36.05561671824149,47.687182684356486,16/09/1917 22:45:12
35.23303184993645,48.96511228696465,16/10/1917 22:45:12
28.123082057895385,47.46929188990123,15/11/1917 22:45:12
29.896893354051098,47.584655218217776,15/12/1917 22:45:12
33.49608700249975,37.87200495266501,14/01/1918 22:45:12
27.764603447931012,47.56924956658761,13/02/1918 22:45:12
31.216256257162897,35.59521359464191,15/03/1918 22:45:12
32.86159605579056,35.40545755345894,14/04/1918 22:45:12
24.040084378631626,37.42362193972583,14/05/1918 22:45:12
36.17547209852681,36.53902514811794,13/06/1918 22:45:12
37.67904962023876,33.684437294088156,13/07/1918 22:45:12
28.730720358643822,33.07269096452008,12/08/1918 22:45:12
34.69541582117736,43.45751315669485,11/09/1918 22:45:12
36.334879490244234,46.86525432629867,11/10/1918 22:45:12
38.43226573864548,40.20185536013448,10/11/1918 22:45:12
29.232699653929828,43.345573978450204,10/12/1918 22:45:12
31.261217995901045,36.29081072368751,09/01/1919 22:45:12
30.353427720469014,39.65684889940168,08/02/1919 22:45:12
38.11135112966674,34.375277677641485,10/03/1919 22:45:12
35.35601778133416,45.00191746452255,09/04/1919 22:45:12
38.53744117327736,42.663388694077824,09/05/1919 22:45:12
34.99032973866274,35.09272261168949,08/06/1919 22:45:12
37.8517892464927,33.88292409757959,08/07/1919 22:45:12
33.33657422228307,34.915635920864,07/08/1919 22:45:12
26.896247197713414,44.68886026085369,06/09/1919 22:45:12
29.522182210827463,44.664240704941015,06/10/1919 22:45:12
26.741750497587873,34.62935063074906,05/11/1919 22:45:12
28.896783035200176,41.59762137734062,05/12/1919 22:45:12
36.76636778628103,47.72850268210631,04/01/1920 22:45:12
29.432927844849157,49.025452675162725,03/02/1920 22:45:12
32.575219179166,36.131926086808924,04/03/1920 22:45:12
31.561961526970066,44.557785378766624,03/04/1920 22:45:12
35.970817820972734,35.031502251720056,03/05/1920 22:45:12
39.533002771822446,42.46894978152365,02/06/1920 22:45:12
23.08337377997303,37.85286688910968,02/07/1920 22:45:12
37.14727903640571,33.925103290831956,01/08/1920 22:45:12
28.300736801035434,44.533236656464794,31/08/1920 22:45:12
25.166322031209578,45.20492623492162,30/09/1920 22:45:12
33.020262249608294,37.56333546347856,30/10/1920 22:45:12
36.77611646221974,34.240186432851985,29/11/1920 22:45:12
26.286735085234543,45.99479124494874,29/12/1920 22:45:12
33.23451907250839,36.68208320651679,28/01/1921 22:45:12
29.673854918764516,47.42108135919106,27/02/1921 22:45:12
25.94300498258215,34.09552222980159,29/03/1921 22:45:12
31.474631578678206,36.466478379345624,28/04/1921 22:45:12
34.603241313828875,37.15693170800426,28/05/1921 22:45:12
26.217850695343657,43.43443613439467,27/06/1921 22:45:12
39.31333392489465,42.321469719797264,27/07/1921 22:45:12
39.425826498191654,49.85703910205515,26/08/1921 22:45:12
35.77675561253584,42.75932322138168,25/09/1921 22:45:12
29.32689420002449,34.34076101364956,25/10/1921 22:45:12
31.98072667970619,36.04793737204882,24/11/1921 22:45:12
32.63807331759516,40.37027157335627,24/12/1921 22:45:12
32.465850275709215,42.78696607853908,23/01/1922 22:45:12
32.520436918380625,48.76807800043157,22/02/1922 22:45:12
32.41638182858756,34.99805841234574,24/03/1922 22:45:12
38.03484949770037,45.606761040438286,23/04/1922 22:45:12
29.25131856505942,40.54390552252316,23/05/1922 22:45:12
32.5580910903049,39.65988646189544,22/06/1922 22:45:12
34.38413448365603,49.967853241546756,22/07/1922 22:45:12
23.88958898200543,48.59792020789563,21/08/1922 22:45:12
39.830746488600205,47.6706647762941,20/09/1922 22:45:12
30.877237124337533,44.27526185839563,20/10/1922 22:45:12
30.93322349890937,39.34464600671214,19/11/1922 22:45:12
25.65597469937191,36.41666501229667,19/12/1922 22:45:12
31.11302414619392,37.79685469837989,18/01/1923 22:45:12
26.536914699961773,43.35353512128073,17/02/1923 22:45:12
27.805422669640205,47.1492710731771,19/03/1923 22:45:12
24.497223102708848,36.85856537810966,18/04/1923 22:45:12
30.215084572917924,36.64135317807075,18/05/1923 22:45:12
37.2288433172678,41.36735566844791,17/06/1923 22:45:12
24.048561508852234,36.46811489619813,17/07/1923 22:45:12
34.8767701306068,38.25273107512384,16/08/1923 22:45:12
28.089748811445524,36.582872765416525,15/09/1923 22:45:12
23.212281055637646,45.8909851593055,15/10/1923 22:45:12
28.53493859719766,37.147889681215865,14/11/1923 22:45:12
24.789366058011304,41.59160853078062,14/12/1923 22:45:12
35.55911564452317,49.100309631002624,13/01/1924 22:45:12
38.85493344949722,33.29319765228716,12/02/1924 22:45:12
31.43150511953218,41.249926598891754,13/03/1924 22:45:12
32.336964984143464,40.250752691098185,12/04/1924 22:45:12
38.76869223991115,43.0968286791707,12/05/1924 22:45:12
30.410857018949436,49.36686293063789,11/06/1924 22:45:12
31.80407804975443,33.138044890138254,11/07/1924 22:45:12
33.659679984555915,49.406500200417355,10/08/1924 22:45:12
34.103488549763966,36.39544278383721,09/09/1924 22:45:12
37.25051152977775,33.60787453196583,09/10/1924 22:45:12
37.400133009932844,35.29282033039246,08/11/1924 22:45:12
37.30016984755409,36.03412825379864,08/12/1924 22:45:12
25.48816705078332,37.27767087438579,07/01/1925 22:45:12
31.567569669290272,44.768400837326055,06/02/1925 22:45:12
31.711310223477977,34.20632439731872,08/03/1925 22:45:12
39.100517761106275,47.25566724111794,07/04/1925 22:45:12
29.232620906675145,33.639938168278675,07/05/1925 22:45:12
29.95899094454474,49.37234961373849,06/06/1925 22:45:12
39.216131853762924,35.87024314719596,06/07/1925 22:45:12
26.350619740874315,49.60614919177202,05/08/1925 22:45:12
28.755859150897617,44.83272963820167,04/09/1925 22:45:12
38.79207945701854,47.03881950874859,04/10/1925 22:45:12
36.673643642120325,43.415229035655344,03/11/1925 22:45:12
36.73184622526149,36.99889576366753,03/12/1925 22:45:12
38.370077955837374,36.62177974572039,02/01/1926 22:45:12
25.09548558652189,46.08429372078567,01/02/1926 22:45:12
39.85395952443727,45.903152433211986,03/03/1926 22:45:12
33.59364019603686,34.51268347721928,02/04/1926 22:45:12
31.981439568537173,36.035059457674706,02/05/1926 22:45:12
32.19277186965635,39.965912716537375,01/06/1926 22:45:12
25.384694381918024,42.24821633649614,01/07/1926 22:45:12
36.45485950965303,45.151410381999014,31/07/1926 22:45:12
25.383185166375387,48.91771859933733,30/08/1926 22:45:12
38.843663749691785,39.097900306313285,29/09/1926 22:45:12
39.62241372252206,36.2385107292191,29/10/1926 22:45:12
29.804605132948446,47.296321173466346,28/11/1926 22:45:12
24.46082982119189,39.703563349097045,28/12/1926 22:45:12
23.166751428298323,36.596732921417605,27/01/1927 22:45:12
29.052954788251068,47.17835512999805,26/02/1927 22:45:12
33.63023510670005,34.61285695113546,28/03/1927 22:45:12
36.54090068722308,45.90279327251248,27/04/1927 22:45:12
28.213786578947968,35.94593230699043,27/05/1927 22:45:12
35.49269806906398,48.938701451417494,26/06/1927 22:45:12
26.727254417942206,38.60949319229866,26/07/1927 22:45:12
28.65106185973507,49.4384382717009,25/08/1927 22:45:12
23.8663017027779,33.31606383639043,24/09/1927 22:45:12
26.093162031610653,40.86094285929611,24/10/1927 22:45:12
39.41981669612056,33.62449943662362,23/11/1927 22:45:12
36.55976157703971,41.93217258420496,23/12/1927 22:45:12
38.133715231834955,49.38628607331873,22/01/1928 22:45:12
35.2045593625909,37.24839672442371,21/02/1928 22:45:12
38.47681713622927,33.20167761452859,22/03/1928 22:45:12
39.79507101162898,40.02619782765296,21/04/1928 22:45:12
27.589515177479946,48.0111863201521,21/05/1928 22:45:12
31.473910984870855,39.55770953658218,20/06/1928 22:45:12
28.189214056503165,40.12666765431257,20/07/1928 22:45:12
27.219343400746975,41.80503858565431,19/08/1928 22:45:12
30.41158394246826,37.487700806384574,18/09/1928 22:45:12
23.099073199176853,35.5762381972412,18/10/1928 22:45:12
36.279296584980436,45.04629204412347,17/11/1928 22:45:12
38.70325130194198,35.53545232850171,17/12/1928 22:45:12
38.75061677859625,48.08349441757096,16/01/1929 22:45:12
28.951388860633894,49.22651180748106,15/02/1929 22:45:12
39.72489386637854,47.37560144221203,17/03/1929 22:45:12
32.46760042719292,47.80811491872347,16/04/1929 22:45:12
25.623860157027135,35.25672479582751,16/05/1929 22:45:12
25.360445703494275,44.81075965197808,15/06/1929 22:45:12
39.322433573105016,36.30335009993074,15/07/1929 22:45:12
25.32648363214549,48.05172860401089,14/08/1929 22:45:12
37.92885807141663,35.162380972357774,13/09/1929 22:45:12
23.568279595158845,37.73006471985774,13/10/1929 22:45:12
27.641248457071136,33.126074562063515,12/11/1929 22:45:12
25.47106373242486,47.197537520135626,12/12/1929 22:45:12
24.08390954562234,40.755278587455166,11/01/1930 22:45:12
35.18061162798041,45.13937458961746,10/02/1930 22:45:12
28.26005314766216,35.272475836119945,12/03/1930 22:45:12
30.243443115391877,39.12016652021036,11/04/1930 22:45:12
30.61468327005869,37.9703745770303,11/05/1930 22:45:12
31.07820074376373,49.56447335758797,10/06/1930 22:45:12
23.13564934056695,36.908909110863505,10/07/1930 22:45:12
37.434365011028305,41.49110037844417,09/08/1930 22:45:12
36.32661171352936,34.34557677877051,08/09/1930 22:45:12
39.82832033093665,33.042645868653466,08/10/1930 22:45:12
36.36568269012882,37.17266757974068,07/11/1930 22:45:12
35.09900378186259,46.68013714213854,07/12/1930 22:45:12
35.48638884339226,49.231833522047026,06/01/1931 22:45:12
26.782309771257268,47.486238407771104,05/02/1931 22:45:12
33.500470583927026,36.116676958549384,07/03/1931 22:45:12
26.709239637448285,34.539862543769836,06/04/1931 22:45:12
38.34274146410441,38.616428463404034,06/05/1931 22:45:12
28.89755968350582,35.07394985741591,05/06/1931 22:45:12
36.652526164229364,42.45582062693707,05/07/1931 22:45:12
26.479559209834655,46.5188809597688,04/08/1931 22:45:12
32.11892680537396,46.47547211642848,03/09/1931 22:45:12
34.999530780374535,40.33296312181398,03/10/1931 22:45:12
29.05830319994739,48.177928125902824,02/11/1931 22:45:12
26.078563090456345,34.72772566245888,02/12/1931 22:45:12
37.59800957993004,44.68608987974001,01/01/1932 22:45:12
38.738230775190864,43.381112123634125,31/01/1932 22:45:12
39.987567758213046,40.333734942356536,01/03/1932 22:45:12
24.077985697617674,44.32132297587624,31/03/1932 22:45:12
27.278814148759572,39.66488515787024,30/04/1932 22:45:12
29.26228013550312,38.54828550901888,30/05/1932 22:45:12
31.782642465461915,43.17680323922696,29/06/1932 22:45:12
24.2018560263034,48.18504606185853,29/07/1932 22:45:12
28.909829154272813,45.533378500138795,28/08/1932 22:45:12
28.89199305911228,35.02940415297375,27/09/1932 22:45:12
28.59785607567317,36.82961689834157,27/10/1932 22:45:12
28.17025899130715,44.35879077897145,26/11/1932 22:45:12
34.534953023336534,36.255672430456464,26/12/1932 22:45:12
34.990199675057646,43.472606396574506,25/01/1933 22:45:12
25.75921318190025,42.86102266066434,24/02/1933 22:45:12
23.96812712344933,44.230431406880435,26/03/1933 22:45:12
27.517469755167546,43.01948945893245,25/04/1933 22:45:12
38.94124852161757,45.00765722159241,25/05/1933 22:45:12
32.48944492405053,42.68787248761828,24/06/1933 22:45:12
27.212809106867034,40.96490896736374,24/07/1933 22:45:12
23.92779496606558,41.37845589732586,23/08/1933 22:45:12
39.4592110374395,41.5518491414178,22/09/1933 22:45:12
35.650519485638895,48.346204493293754,22/10/1933 22:45:12
32.62078436785081,35.207231094279095,21/11/1933 22:45:12
39.83203352124812,41.65135325464443,21/12/1933 22:45:12
30.275794038737686,34.0651714581412,20/01/1934 22:45:12
35.29494932525481,47.39723774901755,19/02/1934 22:45:12
32.0454734627266,36.14689488004269,21/03/1934 22:45:12
35.00665693334051,36.222079286839836,20/04/1934 22:45:12
28.900291882750444,37.06009552674176,20/05/1934 22:45:12
31.957355558495614,44.044288173191376,19/06/1934 22:45:12
32.49167729954905,35.808628256222825,19/07/1934 22:45:12
26.99038247774081,36.73398071560222,18/08/1934 22:45:12
31.677270688532293,49.38265562031313,17/09/1934 22:45:12
34.1458076733461,47.610098424020926,17/10/1934 22:45:12
24.53429659139833,33.420033405861275,16/11/1934 22:45:12
32.25824225343209,36.90315706382171,16/12/1934 22:45:12
28.65383606242594,45.426610263753204,15/01/1935 22:45:12
24.594071241835262,47.93347771862834,14/02/1935 22:45:12
30.01459059152897,43.09487801632236,16/03/1935 22:45:12
23.721577676568444,34.0563677438865,15/04/1935 22:45:12
34.445801360836164,33.64297486415028,15/05/1935 22:45:12
33.82359904308584,38.293617157667285,14/06/1935 22:45:12
28.103753853406445,49.24389145971503,14/07/1935 22:45:12
37.67293385881812,38.21573588610311,13/08/1935 22:45:12
29.544076168551925,38.00898972473377,12/09/1935 22:45:12
25.038338504327207,49.207911690197285,12/10/1935 22:45:12
34.06460309917236,45.14617631433673,11/11/1935 22:45:12
30.20773533173906,36.54563244500827,11/12/1935 22:45:12
33.72354290008664,37.175683900542495,10/01/1936 22:45:12
38.52875948849993,49.06437648546339,09/02/1936 22:45:12
39.45545886303694,36.65233930537339,10/03/1936 22:45:12
28.033226041921658,47.66035920311993,09/04/1936 22:45:12
30.906495368770553,42.49098841654822,09/05/1936 22:45:12
35.13600291803765,36.577148659712684,08/06/1936 22:45:12
30.868205289543603,34.41992968675651,08/07/1936 22:45:12
23.524389730799385,49.46223072793157,07/08/1936 22:45:12
35.27525778029878,43.57191779195733,06/09/1936 22:45:12
26.482432918582813,38.01951163151387,06/10/1936 22:45:12
38.63355980846234,49.89618098098059,05/11/1936 22:45:12
33.923210101678016,48.698531413951386,05/12/1936 22:45:12
29.710024776869865,47.3443599751908,04/01/1937 22:45:12
35.37540488594473,36.76269986624543,03/02/1937 22:45:12
38.66885979765948,33.239592760610996,05/03/1937 22:45:12
27.562249698194158,41.38924846960211,04/04/1937 22:45:12
38.94722416650559,38.98485843708694,04/05/1937 22:45:12
24.860500954719697,45.28264213936852,03/06/1937 22:45:12
34.390230646381944,35.03841040014528,03/07/1937 22:45:12
34.7149567499058,39.596990448646764,02/08/1937 22:45:12
30.15868540889551,48.991230095846696,01/09/1937 22:45:12
37.14957828813465,49.61290980085669,01/10/1937 22:45:12
34.935858813041946,39.570850284597455,31/10/1937 22:45:12
29.350389167185842,35.409198251343575,30/11/1937 22:45:12
24.15550620271182,41.699736625731916,30/12/1937 22:45:12
25.715769251914427,42.89663820857696,29/01/1938 22:45:12
26.60618987615102,41.54669918298868,28/02/1938 22:45:12
38.26703860817655,40.9106278951152,30/03/1938 22:45:12
38.71806004100256,38.116292901961366,29/04/1938 22:45:12
25.290887701194354,45.024365281090795,29/05/1938 22:45:12
30.37299225361739,44.36703630134085,28/06/1938 22:45:12
32.83802300591736,40.40738429948828,28/07/1938 22:45:12
29.175968308403625,36.70365781374181,27/08/1938 22:45:12
39.85265204753159,36.456390882768765,26/09/1938 22:45:12
30.839245928912764,48.170612924209024,26/10/1938 22:45:12
36.87700030665196,49.70527852832909,25/11/1938 22:45:12
33.59824505494486,37.83721685191934,25/12/1938 22:45:12
37.75666123289795,34.119016661419344,24/01/1939 22:45:12
39.019879114099005,40.61135117321164,23/02/1939 22:45:12
34.593752782883655,48.19907020690432,25/03/1939 22:45:12
31.82105287817517,46.94679377325426,24/04/1939 22:45:12
37.257195106576646,41.65363815703734,24/05/1939 22:45:12
38.49003301146409,37.220333111557984,23/06/1939 22:45:12
25.669206703630206,45.03758343406893,23/07/1939 22:45:12
37.0109695882986,40.00010671720018,22/08/1939 22:45:12
23.513599272489497,40.29800092255711,21/09/1939 22:45:12
26.8310685702564,34.22246218057009,21/10/1939 22:45:12
25.809075578811036,43.23764178427131,20/11/1939 22:45:12
29.451323691913636,46.54428922896228,20/12/1939 22:45:12
26.738140903162346,43.26486373432858,19/01/1940 22:45:12
27.561833308150934,37.82489876381158,18/02/1940 22:45:12
25.546739384850948,45.61459039395104,19/03/1940 22:45:12
27.788546715364387,44.39971779372867,18/04/1940 22:45:12
34.704449296875254,42.420809790790955,18/05/1940 22:45:12
34.256539759545056,44.5922333041417,17/06/1940 22:45:12
24.65519560302834,46.133537507164206,17/07/1940 22:45:12
31.812261099268433,46.84695381940863,16/08/1940 22:45:12
24.88557483807222,33.97779334409219,15/09/1940 22:45:12
33.991567383778126,38.22320973584077,15/10/1940 22:45:12
39.74461608296325,38.206125569579456,14/11/1940 22:45:12
30.67004486572153,38.850464022422045,14/12/1940 22:45:12
32.50022306791608,36.614462729385906,13/01/1941 22:45:12
39.32613893402444,37.65533187142492,12/02/1941 22:45:12
38.63138744889014,49.742583131018634,14/03/1941 22:45:12
28.749839882861632,46.88599693422542,13/04/1941 22:45:12
38.23925373570915,33.60563406488159,13/05/1941 22:45:12
39.50371346053987,39.522961948010035,12/06/1941 22:45:12
28.762172029569637,46.657701939400226,12/07/1941 22:45:12
25.84618892505979,33.464397876100705,11/08/1941 22:45:12
39.45916162811253,33.29976180373031,10/09/1941 22:45:12
33.84380335670977,42.6712632134025,10/10/1941 22:45:12
30.146020242334505,47.044927506791126,09/11/1941 22:45:12
36.876754016364266,33.41316079891351,09/12/1941 22:45:12
33.507753555897516,47.59475488444159,08/01/1942 22:45:12
29.614850363176437,35.11653188503954,07/02/1942 22:45:12
32.76174909384185,33.28020757779068,09/03/1942 22:45:12
29.522983197267695,41.48789053956298,08/04/1942 22:45:12
26.651335962230107,42.95266015494202,08/05/1942 22:45:12
37.0707935986341,41.02479279606193,07/06/1942 22:45:12
32.21901759823004,36.2180970956143,07/07/1942 22:45:12
23.14245221883869,41.02218139919404,06/08/1942 22:45:12
27.259346539896654,43.73203462180326,05/09/1942 22:45:12
24.710035339557795,40.692977587679685,05/10/1942 22:45:12
31.777710795531096,46.323405456416914,04/11/1942 22:45:12
23.884622538738263,48.11677348020029,04/12/1942 22:45:12
25.616292979373423,48.61048465196717,03/01/1943 22:45:12
36.80042282637291,48.13495327649517,02/02/1943 22:45:12
38.733212727077735,34.4071689230117,04/03/1943 22:45:12
29.149895533052145,43.07169745342157,03/04/1943 22:45:12
28.630782802394002,44.22446876551288,03/05/1943 22:45:12
37.79522770655346,36.45976458668365,02/06/1943 22:45:12
28.400294942388534,47.810512034061475,02/07/1943 22:45:12
28.616787136401726,34.387190070350385,01/08/1943 22:45:12
